order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
100000,25795,30,Male,Kolkata,Groceries,Debit Card,Tablet,2596.06,28.0,3,4.52,14,59,4,0
100001,10860,26,Female,Jaipur,Home,Net Banking,Desktop,3718.87,32.0,7,2.8,42,43,5,1
100002,86820,62,Female,Ahmedabad,Beauty,Wallet,Mobile,1125.06,25.0,2,1.69,16,7,9,1
100003,64886,46,Female,Delhi,Electronics,Debit Card,Desktop,2585.27,16.0,5,3.17,27,37,4,0
100004,16265,58,Female,Delhi,Beauty,Cash on Delivery,Mobile,3885.71,29.0,9,1.62,32,59,2,1
100005,92386,41,Male,Mumbai,Beauty,Cash on Delivery,Desktop,1443.29,4.0,7,1.83,7,58,1,1
100006,47194,33,Male,Delhi,Books,Wallet,Desktop,3458.68,19.0,7,2.99,38,35,7,1
100007,97498,29,Male,Ahmedabad,Electronics,Cash on Delivery,Mobile,1079.9,15.0,7,3.13,43,1,4,0
100008,54131,19,Male,Kolkata,Electronics,Credit Card,Desktop,1465.97,39.0,4,3.29,19,45,4,0
100009,70263,36,Male,Chennai,Books,UPI,Mobile,398.19,37.0,5,4.61,20,7,4,0
100010,26023,47,Male,Mumbai,Electronics,Debit Card,Desktop,4481.92,21.0,2,1.97,29,38,8,1
100011,51090,33,Female,Jaipur,Groceries,Cash on Delivery,Desktop,2567.94,12.0,6,1.27,12,36,0,0
100012,77221,41,Female,Delhi,Electronics,Debit Card,Mobile,6683.05,39.0,2,2.72,39,56,2,0
100013,74820,30,Female,Delhi,Books,Net Banking,Mobile,2753.09,1.0,1,4.04,17,36,7,0
100014,10769,22,Female,Mumbai,Electronics,Credit Card,Mobile,3242.42,12.0,5,2.2,12,24,3,0
100015,69735,40,Female,Kolkata,Groceries,Net Banking,Mobile,3273.6,20.0,8,3.43,22,5,0,0
100016,72955,55,Male,Lucknow,Books,UPI,Mobile,1583.9,38.0,8,4.72,6,44,5,1
100017,74925,48,Male,Delhi,Electronics,Wallet,Desktop,3861.84,21.0,3,4.31,41,37,0,0
100018,77969,34,Female,Bangalore,Beauty,Credit Card,Desktop,3600.47,24.0,8,2.77,26,52,8,1
100019,15311,20,Male,Lucknow,Groceries,Net Banking,Tablet,3503.07,2.0,3,4.26,43,20,5,0
100020,93104,43,Male,Ahmedabad,Books,Wallet,Tablet,2877.13,23.0,5,2.98,46,2,7,0
100021,63707,30,Male,Kolkata,Fashion,Cash on Delivery,Tablet,3423.64,17.0,8,4.03,30,19,7,1
100022,95305,61,Male,Ahmedabad,Groceries,UPI,Mobile,1479.64,26.0,9,3.72,4,49,2,0
100023,38693,55,Male,Chennai,Fashion,UPI,Mobile,4625.4,36.0,8,3.64,15,38,2,1
100024,81932,39,Female,Ahmedabad,Fashion,Cash on Delivery,Desktop,3231.78,38.0,3,4.79,38,58,9,1
100025,35658,38,Female,Pune,Beauty,Credit Card,Desktop,5742.81,35.0,2,3.14,23,31,5,0
100026,94478,46,Male,Jaipur,Electronics,Cash on Delivery,Desktop,4140.78,25.0,1,3.09,37,44,6,0
100027,28431,62,Male,Lucknow,Home,Credit Card,Mobile,3318.78,30.0,6,2.24,13,3,8,1
100028,12747,63,Male,Delhi,Electronics,Cash on Delivery,Tablet,3713.78,15.0,1,1.76,30,20,1,0
100029,69150,56,Female,Kolkata,Sports,Debit Card,Mobile,4408.14,9.0,9,4.36,32,36,2,0
100030,75725,22,Male,Chennai,Electronics,UPI,Tablet,4692.86,0.0,2,2.17,32,52,3,0
100031,94654,31,Male,Ahmedabad,Groceries,Cash on Delivery,Desktop,3088.34,8.0,9,3.6,5,25,7,1
100032,45773,35,Male,Mumbai,Books,Debit Card,Desktop,4235.43,36.0,2,2.67,36,39,3,0
100033,77435,21,Male,Delhi,Groceries,Wallet,Tablet,3267.14,13.0,6,4.19,10,1,6,0
100034,66886,50,Female,Delhi,Books,Credit Card,Mobile,6069.73,28.0,4,4.07,20,53,7,0
100035,76803,56,Female,Mumbai,Groceries,Debit Card,Desktop,3671.42,1.0,3,3.9,27,30,2,0
100036,41551,37,Male,Pune,Fashion,UPI,Tablet,5526.42,19.0,8,1.48,12,13,9,1
100037,21394,30,Female,Kolkata,Electronics,Wallet,Mobile,4688.79,26.0,9,4.0,10,59,1,0
100038,79092,53,Male,Jaipur,Electronics,Credit Card,Tablet,4179.87,5.0,1,2.57,21,1,2,0
100039,13890,62,Female,Hyderabad,Books,UPI,Desktop,5173.59,36.0,8,4.48,25,50,9,1
100040,51606,21,Male,Jaipur,Sports,Net Banking,Mobile,4031.39,28.0,2,3.36,5,53,9,0
100041,90038,52,Female,Bangalore,Groceries,Wallet,Desktop,1402.91,12.0,2,1.65,4,10,2,0
100042,97313,25,Male,Chennai,Home,Wallet,Mobile,3002.98,15.0,7,2.57,49,41,4,0
100043,20627,57,Male,Jaipur,Home,Net Banking,Desktop,3434.09,0.0,7,4.6,42,25,2,0
100044,18792,64,Male,Delhi,Fashion,Credit Card,Mobile,3833.91,23.0,3,4.13,40,3,3,0
100045,83969,53,Male,Hyderabad,Books,UPI,Tablet,4787.45,27.0,1,3.04,17,6,9,0
100046,53001,23,Female,Pune,Home,Cash on Delivery,Desktop,2466.94,10.0,3,1.08,26,13,0,0
100047,86552,39,Female,Chennai,Fashion,Wallet,Desktop,633.14,22.0,8,3.58,18,16,0,0
100048,33897,23,Female,Ahmedabad,Beauty,Debit Card,Desktop,2815.27,29.0,3,4.1,38,51,6,0
100049,78148,59,Female,Mumbai,Groceries,Cash on Delivery,Desktop,4249.99,14.0,8,1.23,29,51,4,1
100050,33483,53,Male,Chennai,Sports,Cash on Delivery,Tablet,3452.83,22.0,6,1.27,0,27,6,1
100051,58555,26,Female,Kolkata,Electronics,Credit Card,Tablet,2089.75,13.0,8,2.39,32,1,9,1
100052,27159,33,Female,Chennai,Sports,Credit Card,Mobile,4276.15,16.0,2,2.12,36,39,9,1
100053,90077,56,Female,Hyderabad,Home,UPI,Mobile,3969.66,38.0,8,1.29,17,31,1,1
100054,45920,63,Female,Chennai,Books,Net Banking,Tablet,3264.23,14.0,3,4.04,44,40,8,0
100055,77121,55,Male,Hyderabad,Groceries,Wallet,Mobile,7730.71,9.0,4,2.4,14,53,0,0
100056,79479,50,Male,Jaipur,Groceries,Cash on Delivery,Desktop,1192.94,31.0,6,2.01,30,7,9,1
100057,99475,35,Female,Delhi,Groceries,Wallet,Mobile,2194.49,22.0,2,4.28,18,9,8,0
100058,29457,29,Female,Jaipur,Electronics,Debit Card,Mobile,4411.12,37.0,8,2.98,40,39,7,1
100059,76557,44,Male,Hyderabad,Sports,Debit Card,Mobile,3527.96,11.0,1,1.74,17,55,0,0
100060,87189,64,Male,Bangalore,Sports,Debit Card,Tablet,2819.12,8.0,2,1.59,36,20,6,1
100061,88953,18,Female,Pune,Groceries,Debit Card,Mobile,2119.79,26.0,4,1.03,21,2,8,1
100062,62995,32,Female,Bangalore,Books,UPI,Desktop,1461.4,20.0,5,1.99,29,41,8,1
